Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-05-07,MARUTI,EQ,1910.25,1905.2,1907.2,1878.1,1887.85,1881.25,1888.11,246112,4.6468554045e+13,6185.0,143501.0,0.5831
2014-05-08,MARUTI,EQ,1881.25,1888.0,1900.0,1876.2,1900.0,1896.6,1892.63,180796,3.4217946885e+13,11931.0,66787.0,0.3694
2014-05-09,MARUTI,EQ,1896.6,1880.0,1983.75,1880.0,1976.15,1974.85,1953.16,457287,8.9315667025e+13,23085.0,189982.0,0.4155
2014-05-12,MARUTI,EQ,1974.85,1975.0,2064.85,1965.05,2052.95,2049.9,2029.35,555623,1.12755480755e+14,30399.0,194832.0,0.3507
2014-05-13,MARUTI,EQ,2049.9,2080.0,2120.0,2042.55,2090.3,2090.35,2091.43,528807,1.10596532925e+14,24689.0,191570.0,0.3623
2014-05-14,MARUTI,EQ,2090.35,2092.0,2120.0,2059.5,2082.0,2085.2,2077.22,329237,6.838988002e+13,20592.0,140755.0,0.4275
2014-05-15,MARUTI,EQ,2085.2,2082.0,2127.0,2078.0,2127.0,2117.85,2107.3,441637,9.306628071e+13,30422.0,242602.0,0.5493
2014-05-16,MARUTI,EQ,2117.85,2200.0,2318.5,2140.1,2157.65,2152.15,2224.43,808438,1.79831317375e+14,35150.0,375793.0,0.4648
2014-05-19,MARUTI,EQ,2152.15,2190.0,2250.0,2190.0,2211.95,2214.65,2228.23,490566,1.09309346325e+14,21615.0,303475.0,0.6186
2014-05-20,MARUTI,EQ,2214.65,2222.0,2236.8,2182.55,2190.9,2194.0,2203.84,225127,4.961433755e+13,10259.0,100323.0,0.4456
2014-05-21,MARUTI,EQ,2194.0,2201.0,2209.95,2166.0,2166.0,2169.2,2181.69,186665,4.072442738e+13,15997.0,96625.0,0.5176
2014-05-22,MARUTI,EQ,2169.2,2204.95,2287.0,2204.95,2256.45,2264.8,2266.31,679922,1.540912761e+14,28352.0,294031.0,0.4324
2014-05-23,MARUTI,EQ,2264.8,2278.7,2403.0,2265.35,2390.15,2385.85,2319.45,397790,9.2265520515e+13,19261.0,94476.0,0.2375
2014-05-26,MARUTI,EQ,2385.85,2407.5,2505.0,2314.05,2340.1,2341.3,2431.79,778712,1.8936631966e+14,32119.0,278205.0,0.3573
2014-05-27,MARUTI,EQ,2341.3,2345.95,2368.0,2289.0,2300.0,2302.05,2326.56,241821,5.626106737e+13,14061.0,57026.0,0.2358
2014-05-28,MARUTI,EQ,2302.05,2290.0,2360.3,2285.25,2310.0,2309.95,2318.88,352579,8.1758709825e+13,16212.0,84647.0,0.2401
2014-05-29,MARUTI,EQ,2309.95,2303.1,2337.7,2255.05,2313.55,2305.85,2301.31,352983,8.12322013e+13,13436.0,111919.0,0.3171
2014-05-30,MARUTI,EQ,2305.85,2314.15,2339.95,2254.0,2266.15,2271.8,2294.53,189180,4.340796715e+13,10660.0,53173.0,0.2811
2014-06-02,MARUTI,EQ,2271.8,2270.0,2340.35,2270.0,2339.0,2324.3,2316.0,246577,5.710735361e+13,11434.0,63451.0,0.2573
2014-06-03,MARUTI,EQ,2324.3,2344.7,2356.8,2310.0,2342.3,2336.85,2338.01,372134,8.700538042e+13,14850.0,172895.0,0.4646
2014-06-04,MARUTI,EQ,2336.85,2339.3,2393.05,2338.0,2377.75,2372.05,2371.23,296026,7.019468628e+13,15244.0,59856.0,0.2022
2014-06-05,MARUTI,EQ,2372.05,2410.0,2427.0,2367.15,2371.0,2381.2,2393.67,553410,1.3246821442e+14,28945.0,201383.0,0.3639
2014-06-06,MARUTI,EQ,2381.2,2402.0,2412.9,2380.0,2388.0,2392.05,2394.88,252012,6.035395038e+13,9514.0,116682.0,0.463
2014-06-09,MARUTI,EQ,2392.05,2415.0,2449.0,2387.05,2432.5,2435.15,2423.73,315081,7.636713435e+13,13426.0,86910.0,0.2758
2014-06-10,MARUTI,EQ,2435.15,2475.0,2484.0,2411.0,2473.45,2464.3,2453.9,559445,1.37282260515e+14,24317.0,197732.0,0.3534
2014-06-11,MARUTI,EQ,2464.3,2470.0,2482.5,2433.0,2440.0,2448.55,2455.43,395488,9.7109306165e+13,25015.0,147897.0,0.374
2014-06-12,MARUTI,EQ,2448.55,2420.0,2488.35,2406.75,2486.8,2480.85,2463.66,446513,1.1000547246e+14,19474.0,197843.0,0.4431
2014-06-13,MARUTI,EQ,2480.85,2485.0,2496.0,2393.55,2404.8,2403.35,2445.95,328108,8.025362888e+13,15222.0,102768.0,0.3132
2014-06-16,MARUTI,EQ,2403.35,2399.0,2409.0,2360.5,2380.0,2381.15,2381.72,225806,5.3780734665e+13,16920.0,77301.0,0.3423
2014-06-17,MARUTI,EQ,2381.15,2388.0,2422.5,2381.0,2407.0,2414.45,2403.53,190284,4.573535377e+13,9858.0,53805.0,0.2828
2014-06-18,MARUTI,EQ,2414.45,2415.0,2449.0,2400.0,2435.0,2435.0,2426.4,501190,1.2160879318e+14,25913.0,259838.0,0.5184
2014-06-19,MARUTI,EQ,2435.0,2441.0,2449.0,2371.0,2371.25,2380.05,2398.56,305893,7.337021567e+13,20106.0,118562.0,0.3876
2014-06-20,MARUTI,EQ,2380.05,2363.25,2397.35,2362.0,2365.15,2366.4,2377.94,135952,3.232852046e+13,9454.0,43047.0,0.3166
2014-06-23,MARUTI,EQ,2366.4,2392.0,2394.95,2351.05,2385.0,2380.3,2372.9,158501,3.761069574e+13,8853.0,40461.0,0.2553
2014-06-24,MARUTI,EQ,2380.3,2390.0,2422.0,2389.2,2419.0,2414.6,2407.13,217974,5.246907924e+13,9391.0,104294.0,0.4785
2014-06-25,MARUTI,EQ,2414.6,2414.95,2528.0,2391.1,2464.0,2471.0,2441.58,430866,1.05199463335e+14,17162.0,172175.0,0.3996
2014-06-26,MARUTI,EQ,2471.0,2485.0,2503.95,2437.5,2480.35,2486.9,2471.11,539042,1.3320313923e+14,23707.0,151715.0,0.2815
2014-06-27,MARUTI,EQ,2486.9,2480.05,2480.05,2440.0,2443.0,2454.7,2462.18,151990,3.742261e+13,9079.0,43071.0,0.2834
2014-06-30,MARUTI,EQ,2454.7,2454.95,2469.5,2428.2,2437.5,2439.35,2446.91,240672,5.889023428e+13,14562.0,88913.0,0.3694
2014-07-01,MARUTI,EQ,2439.35,2453.8,2605.4,2446.6,2582.5,2583.8,2552.18,1505073,3.8412104855e+14,70942.0,503772.0,0.3347
2014-07-02,MARUTI,EQ,2583.8,2593.8,2665.0,2568.25,2641.35,2641.95,2628.6,775548,2.03860388135e+14,37878.0,165604.0,0.2135
2014-07-03,MARUTI,EQ,2641.95,2650.0,2662.0,2615.0,2633.1,2629.9,2637.03,395691,1.04344881045e+14,18847.0,79430.0,0.2007
2014-07-04,MARUTI,EQ,2629.9,2627.0,2654.3,2616.65,2643.0,2642.5,2638.74,346996,9.156328235e+13,16099.0,101753.0,0.2932
2014-07-07,MARUTI,EQ,2642.5,2649.0,2660.0,2618.6,2645.0,2638.85,2635.09,252391,6.65071902e+13,9741.0,66715.0,0.2643
2014-07-08,MARUTI,EQ,2638.85,2660.0,2661.15,2578.0,2600.0,2589.65,2608.79,325370,8.4882283025e+13,14218.0,127887.0,0.3931
2014-07-09,MARUTI,EQ,2589.65,2607.0,2607.0,2492.2,2524.9,2516.45,2558.08,406355,1.0394888436e+14,20630.0,151337.0,0.3724
2014-07-10,MARUTI,EQ,2516.45,2517.0,2630.0,2490.0,2526.75,2531.7,2542.44,349298,8.880704938e+13,16813.0,78884.0,0.2258
2014-07-11,MARUTI,EQ,2531.7,2525.0,2560.95,2472.0,2506.95,2504.65,2511.3,273178,6.8603069415e+13,19090.0,79841.0,0.2923
2014-07-14,MARUTI,EQ,2504.65,2482.0,2525.55,2482.0,2508.1,2509.65,2509.32,142260,3.5697644825e+13,8430.0,31046.0,0.2182
2014-07-15,MARUTI,EQ,2509.65,2526.0,2549.35,2507.0,2519.0,2518.45,2524.73,171337,4.325800289e+13,8642.0,47055.0,0.2746
2014-07-16,MARUTI,EQ,2518.45,2524.95,2584.8,2502.0,2579.75,2572.15,2542.3,255637,6.4990673655e+13,12428.0,45743.0,0.1789
2014-07-17,MARUTI,EQ,2572.15,2575.0,2579.75,2527.25,2557.0,2560.35,2553.25,214428,5.47487436e+13,14615.0,85353.0,0.398
2014-07-18,MARUTI,EQ,2560.35,2550.0,2553.2,2505.0,2517.6,2524.6,2521.86,260815,6.577381656e+13,13053.0,85975.0,0.3296
2014-07-21,MARUTI,EQ,2524.6,2524.6,2573.0,2524.6,2534.8,2541.35,2553.81,238243,6.0842665265e+13,14294.0,71451.0,0.2999
2014-07-22,MARUTI,EQ,2541.35,2545.8,2561.0,2493.65,2515.1,2513.4,2527.18,236100,5.966682236e+13,11144.0,62765.0,0.2658
2014-07-23,MARUTI,EQ,2513.4,2525.15,2529.45,2479.0,2490.0,2490.05,2499.47,253475,6.3355232005e+13,12723.0,125061.0,0.4934
2014-07-24,MARUTI,EQ,2490.05,2500.0,2511.0,2485.0,2492.0,2498.7,2497.12,288868,7.213374137e+13,18119.0,82158.0,0.2844
2014-07-25,MARUTI,EQ,2498.7,2497.0,2537.0,2496.9,2506.2,2509.3,2519.23,230984,5.819022847e+13,13138.0,93889.0,0.4065
2014-07-28,MARUTI,EQ,2509.3,2510.0,2525.0,2492.6,2502.0,2505.5,2510.24,182179,4.573123113e+13,7242.0,71817.0,0.3942
2014-07-30,MARUTI,EQ,2505.5,2509.95,2560.0,2485.0,2553.05,2552.45,2529.47,189655,4.7972678785e+13,11304.0,80242.0,0.4231
2014-07-31,MARUTI,EQ,2552.45,2564.75,2590.0,2511.4,2522.0,2524.05,2551.36,958095,2.44444291895e+14,41512.0,253837.0,0.2649
2014-08-01,MARUTI,EQ,2524.05,2510.0,2626.55,2509.0,2579.0,2586.0,2592.77,943610,2.44656634775e+14,48870.0,209470.0,0.222
2014-08-04,MARUTI,EQ,2586.0,2590.0,2660.0,2571.4,2660.0,2645.7,2618.34,480503,1.2581195692e+14,23457.0,176855.0,0.3681
2014-08-05,MARUTI,EQ,2645.7,2653.7,2675.0,2628.6,2658.0,2665.85,2656.79,412319,1.09544395265e+14,20535.0,100780.0,0.2444
2014-08-06,MARUTI,EQ,2665.85,2654.0,2670.0,2630.35,2641.75,2637.0,2649.83,238191,6.3116462785e+13,15749.0,66013.0,0.2771
2014-08-07,MARUTI,EQ,2637.0,2629.5,2667.0,2629.5,2653.0,2649.4,2651.63,286075,7.5856491435e+13,13947.0,73011.0,0.2552
2014-08-08,MARUTI,EQ,2649.4,2629.0,2635.0,2593.5,2623.0,2622.6,2613.37,266242,6.9579006805e+13,19986.0,104906.0,0.394
2014-08-11,MARUTI,EQ,2622.6,2639.0,2672.0,2635.05,2665.0,2664.55,2657.09,226565,6.020025786e+13,11457.0,47321.0,0.2089
2014-08-12,MARUTI,EQ,2664.55,2672.0,2684.95,2647.2,2656.05,2664.25,2662.26,223239,5.9432128055e+13,11086.0,91352.0,0.4092
2014-08-13,MARUTI,EQ,2664.25,2653.3,2674.95,2643.0,2645.5,2650.95,2654.86,186796,4.9591690275e+13,7912.0,84257.0,0.4511
2014-08-14,MARUTI,EQ,2650.95,2645.0,2693.0,2645.0,2670.0,2666.55,2672.84,311544,8.327069325e+13,16213.0,108705.0,0.3489
2014-08-18,MARUTI,EQ,2666.55,2651.15,2722.5,2651.15,2709.6,2703.55,2697.12,359547,9.6974170975e+13,24965.0,85883.0,0.2389
2014-08-19,MARUTI,EQ,2703.55,2715.0,2760.0,2712.2,2755.0,2749.3,2736.77,404906,1.1081358748e+14,23776.0,142181.0,0.3511
2014-08-20,MARUTI,EQ,2749.3,2749.0,2755.0,2724.95,2737.0,2737.85,2735.4,212477,5.8121047415e+13,14716.0,92959.0,0.4375
2014-08-21,MARUTI,EQ,2737.85,2743.95,2771.0,2738.1,2751.55,2750.55,2756.51,206504,5.692310302e+13,9276.0,52364.0,0.2536
2014-08-22,MARUTI,EQ,2750.55,2756.0,2767.9,2729.0,2767.9,2754.85,2746.81,192631,5.291199527e+13,7757.0,46652.0,0.2422
2014-08-25,MARUTI,EQ,2754.85,2781.0,2824.95,2779.2,2810.05,2805.85,2802.15,390940,1.09547197435e+14,22679.0,82470.0,0.211
2014-08-26,MARUTI,EQ,2805.85,2785.0,2799.9,2755.0,2781.0,2772.4,2774.58,295099,8.187768714e+13,13542.0,143338.0,0.4857
2014-08-27,MARUTI,EQ,2772.4,2785.0,2798.65,2760.75,2773.0,2769.25,2772.05,308090,8.5404090185e+13,14189.0,165106.0,0.5359
2014-08-28,MARUTI,EQ,2769.25,2775.0,2803.7,2761.7,2776.8,2784.5,2784.93,444326,1.23741668155e+14,22977.0,216770.0,0.4879
2014-09-01,MARUTI,EQ,2784.5,2804.0,2930.0,2792.0,2927.6,2912.8,2874.44,640846,1.84207485725e+14,34230.0,107336.0,0.1675
2014-09-02,MARUTI,EQ,2912.8,2929.0,2966.0,2907.8,2917.0,2915.05,2926.82,431825,1.26387389655e+14,21433.0,132794.0,0.3075
2014-09-03,MARUTI,EQ,2915.05,2940.0,2942.0,2897.0,2904.0,2908.55,2914.93,423897,1.23562904965e+14,16933.0,192218.0,0.4535
2014-09-04,MARUTI,EQ,2908.55,2910.0,2923.55,2883.1,2894.25,2897.75,2899.49,254066,7.3666135585e+13,12749.0,112992.0,0.4447
2014-09-05,MARUTI,EQ,2897.75,2872.0,2901.95,2859.9,2885.0,2880.75,2882.38,262632,7.5700446915e+13,14489.0,113083.0,0.4306
2014-09-08,MARUTI,EQ,2880.75,2875.0,2924.4,2856.0,2923.25,2915.65,2892.41,393871,1.13923663625e+14,19152.0,163760.0,0.4158
2014-09-09,MARUTI,EQ,2915.65,2930.0,2932.0,2903.0,2913.0,2910.0,2912.09,194446,5.66244494e+13,12463.0,76998.0,0.396
2014-09-10,MARUTI,EQ,2910.0,2891.05,2919.95,2885.0,2910.6,2906.95,2906.3,185112,5.379917747e+13,8948.0,62756.0,0.339
2014-09-11,MARUTI,EQ,2906.95,2905.0,2924.0,2876.25,2922.95,2917.1,2903.4,280993,8.1583401165e+13,19912.0,76931.0,0.2738
2014-09-12,MARUTI,EQ,2917.1,2921.0,2979.0,2921.0,2975.2,2971.8,2959.46,453657,1.34257869225e+14,24869.0,172984.0,0.3813
2014-09-15,MARUTI,EQ,2971.8,2970.9,2974.4,2930.0,2963.05,2962.6,2957.58,287604,8.5061299895e+13,19570.0,99878.0,0.3473
2014-09-16,MARUTI,EQ,2962.6,2955.0,2980.3,2931.0,2956.0,2950.35,2954.63,360771,1.0659452166e+14,16542.0,230147.0,0.6379
2014-09-17,MARUTI,EQ,2950.35,2950.0,2985.0,2916.25,2982.0,2967.2,2946.64,313982,9.251907509e+13,14855.0,129097.0,0.4112
2014-09-18,MARUTI,EQ,2967.2,2978.0,3060.0,2960.0,3054.1,3042.7,3019.77,369872,1.1169299013e+14,22815.0,76960.0,0.2081
2014-09-19,MARUTI,EQ,3042.7,3045.2,3094.0,3030.0,3076.3,3082.4,3060.27,276972,8.476080767e+13,14552.0,65582.0,0.2368
2014-09-22,MARUTI,EQ,3082.4,3074.3,3085.0,3041.5,3065.05,3066.2,3064.78,228956,7.0170050025e+13,11865.0,44007.0,0.1922
2014-09-23,MARUTI,EQ,3066.2,3079.0,3112.0,3054.1,3060.0,3061.8,3085.47,331237,1.02202320895e+14,22761.0,71811.0,0.2168
2014-09-24,MARUTI,EQ,3061.8,3075.0,3090.0,3031.0,3079.9,3071.8,3059.01,211358,6.4654569635e+13,10272.0,70890.0,0.3354
2014-09-25,MARUTI,EQ,3071.8,3075.0,3100.0,3043.0,3057.0,3057.25,3066.96,318285,9.7616578325e+13,13601.0,164496.0,0.5168
2014-09-26,MARUTI,EQ,3057.25,3040.3,3087.0,2961.9,3035.0,3038.0,3026.06,290099,8.7785668545e+13,16848.0,72298.0,0.2492
2014-09-29,MARUTI,EQ,3038.0,3036.0,3037.0,3001.85,3014.5,3008.15,3015.31,217945,6.571707011e+13,13494.0,97132.0,0.4457
2014-09-30,MARUTI,EQ,3008.15,3018.0,3078.0,3013.8,3060.6,3062.85,3053.72,293390,8.959305772e+13,14300.0,110778.0,0.3776
2014-10-01,MARUTI,EQ,3062.85,3048.0,3081.9,2961.15,2971.0,2970.95,3000.42,513843,1.54174676745e+14,25375.0,182580.0,0.3553
2014-10-07,MARUTI,EQ,2970.95,2971.0,2994.0,2934.0,2945.0,2938.65,2967.64,295318,8.7639756475e+13,18780.0,103405.0,0.3501
2014-10-08,MARUTI,EQ,2938.65,2939.0,2968.0,2924.05,2949.1,2951.1,2948.41,283872,8.3697083105e+13,18910.0,78000.0,0.2748
2014-10-09,MARUTI,EQ,2951.1,2961.0,3013.55,2961.0,3005.55,3006.2,2993.11,292837,8.7649381015e+13,16645.0,108991.0,0.3722
2014-10-10,MARUTI,EQ,3006.2,2990.1,2995.0,2942.0,2962.0,2966.2,2973.97,249861,7.4307845215e+13,16485.0,114061.0,0.4565
2014-10-13,MARUTI,EQ,2966.2,2941.0,2980.0,2925.05,2970.0,2972.85,2961.74,158747,4.701679426e+13,9938.0,39368.0,0.248
2014-10-14,MARUTI,EQ,2972.85,2980.1,2992.7,2957.1,2959.0,2962.1,2970.95,176342,5.239028051e+13,9735.0,73124.0,0.4147
2014-10-16,MARUTI,EQ,2962.1,2956.1,2980.0,2912.0,2920.0,2936.85,2951.89,168761,4.981633496e+13,8835.0,67622.0,0.4007
2014-10-17,MARUTI,EQ,2936.85,2940.0,2960.7,2902.0,2945.1,2941.1,2928.05,283917,8.3132431535e+13,18299.0,135394.0,0.4769
2014-10-20,MARUTI,EQ,2941.1,2978.0,3014.8,2978.0,3001.0,3003.7,2999.82,196994,5.909459027e+13,13027.0,94451.0,0.4795
2014-10-21,MARUTI,EQ,3003.7,3015.0,3084.75,3010.0,3077.0,3075.7,3050.35,220013,6.711155878e+13,13759.0,68351.0,0.3107
2014-10-22,MARUTI,EQ,3075.7,3092.0,3189.0,3085.4,3174.0,3177.2,3149.08,398874,1.2560865948e+14,23258.0,151885.0,0.3808
2014-10-23,MARUTI,EQ,3177.2,3185.0,3193.5,3155.0,3160.05,3165.5,3167.7,52382,1.6593068715e+13,3904.0,9464.0,0.1807
2014-10-27,MARUTI,EQ,3165.5,3171.0,3190.0,3105.5,3171.05,3169.7,3165.61,160160,5.070047044e+13,11728.0,53914.0,0.3366
2014-10-28,MARUTI,EQ,3169.7,3169.7,3169.7,3130.05,3150.05,3151.35,3146.57,220379,6.934380058e+13,14621.0,113729.0,0.5161
2014-10-29,MARUTI,EQ,3151.35,3166.0,3219.0,3145.4,3201.4,3205.4,3181.01,228343,7.2636173025e+13,11073.0,79743.0,0.3492
2014-10-30,MARUTI,EQ,3205.4,3221.85,3299.0,3171.0,3232.2,3240.25,3240.58,1274329,4.12957023235e+14,63962.0,232747.0,0.1826
2014-10-31,MARUTI,EQ,3240.25,3265.0,3350.0,3246.25,3332.05,3337.25,3309.98,902391,2.98689806525e+14,38839.0,259999.0,0.2881
2014-11-03,MARUTI,EQ,3337.25,3330.0,3334.0,3276.0,3284.15,3286.85,3292.13,452092,1.48834726245e+14,20095.0,198826.0,0.4398
2014-11-05,MARUTI,EQ,3286.85,3295.0,3327.85,3280.0,3289.35,3288.95,3310.21,267172,8.8439530415e+13,13180.0,107843.0,0.4036
2014-11-07,MARUTI,EQ,3288.95,3286.0,3318.7,3249.15,3284.0,3288.35,3287.21,302843,9.955078165e+13,14982.0,83078.0,0.2743
2014-11-10,MARUTI,EQ,3288.35,3285.0,3315.0,3268.05,3300.0,3307.8,3295.17,207284,6.8303565575e+13,9850.0,90829.0,0.4382
2014-11-11,MARUTI,EQ,3307.8,3298.0,3334.9,3291.15,3325.0,3329.0,3317.2,213365,7.0777447325e+13,14079.0,41044.0,0.1924
2014-11-12,MARUTI,EQ,3329.0,3329.0,3371.3,3310.0,3369.0,3359.75,3349.05,261098,8.7442942945e+13,14842.0,65053.0,0.2492
2014-11-13,MARUTI,EQ,3359.75,3370.0,3396.0,3321.7,3324.6,3328.55,3360.6,235947,7.929242409e+13,15178.0,69654.0,0.2952
2014-11-14,MARUTI,EQ,3328.55,3329.1,3344.0,3320.3,3322.8,3329.55,3333.4,115687,3.8563124475e+13,6560.0,29575.0,0.2556
2014-11-17,MARUTI,EQ,3329.55,3321.95,3370.0,3313.1,3338.0,3341.2,3345.19,186565,6.2409485185e+13,12794.0,40667.0,0.218
2014-11-18,MARUTI,EQ,3341.2,3341.0,3376.75,3324.55,3358.85,3364.6,3357.91,276896,9.297926242e+13,16157.0,59930.0,0.2164
2014-11-19,MARUTI,EQ,3364.6,3378.0,3395.0,3323.6,3332.0,3343.4,3357.85,213795,7.178913706e+13,11696.0,42922.0,0.2008
2014-11-20,MARUTI,EQ,3343.4,3343.0,3364.8,3312.0,3320.35,3335.5,3336.67,164288,5.481741297e+13,9971.0,66122.0,0.4025
2014-11-21,MARUTI,EQ,3335.5,3333.05,3364.0,3305.55,3346.05,3355.05,3340.35,261401,8.731696479e+13,10339.0,130967.0,0.501
2014-11-24,MARUTI,EQ,3355.05,3350.35,3363.1,3334.0,3360.0,3353.1,3347.32,156584,5.2413714635e+13,7347.0,67042.0,0.4282
2014-11-25,MARUTI,EQ,3353.1,3358.0,3388.0,3281.65,3294.0,3288.85,3324.23,343894,1.1431821015e+14,24505.0,126380.0,0.3675
2014-11-26,MARUTI,EQ,3288.85,3280.0,3306.9,3248.7,3273.3,3284.0,3277.56,223306,7.3189803725e+13,13167.0,58876.0,0.2637
2014-11-27,MARUTI,EQ,3284.0,3286.7,3305.4,3257.2,3264.75,3263.45,3274.37,244311,7.999633957e+13,9784.0,116722.0,0.4778
2014-11-28,MARUTI,EQ,3263.45,3279.0,3359.7,3276.0,3346.05,3346.2,3328.75,275680,9.176699341e+13,23332.0,111417.0,0.4042
2014-12-01,MARUTI,EQ,3346.2,3341.0,3432.0,3335.0,3384.0,3389.15,3397.99,510490,1.7346392047e+14,26162.0,161195.0,0.3158
2014-12-02,MARUTI,EQ,3389.15,3395.0,3395.0,3352.05,3365.3,3356.85,3365.76,165773,5.5795274335e+13,10120.0,58442.0,0.3525
2014-12-03,MARUTI,EQ,3356.85,3365.85,3414.7,3365.85,3394.0,3391.5,3398.3,286735,9.7441034665e+13,17894.0,82641.0,0.2882
2014-12-04,MARUTI,EQ,3391.5,3392.0,3415.0,3384.2,3401.0,3406.85,3400.81,199285,6.7773039025e+13,11107.0,67553.0,0.339
2014-12-05,MARUTI,EQ,3406.85,3411.0,3417.0,3390.0,3405.0,3410.1,3407.26,140056,4.7720675445e+13,5179.0,62809.0,0.4485
2014-12-08,MARUTI,EQ,3410.1,3430.0,3440.0,3366.1,3374.0,3379.85,3395.76,203336,6.9048004025e+13,15421.0,81937.0,0.403
2014-12-09,MARUTI,EQ,3379.85,3390.0,3390.0,3319.8,3330.0,3336.55,3343.67,221590,7.409242157e+13,12354.0,115139.0,0.5196
2014-12-10,MARUTI,EQ,3336.55,3323.05,3345.0,3303.2,3320.65,3323.4,3321.24,236136,7.842632594e+13,15114.0,66224.0,0.2804
2014-12-11,MARUTI,EQ,3323.4,3325.0,3352.0,3286.75,3350.0,3341.1,3327.25,156314,5.20095432e+13,8125.0,33396.0,0.2136
2014-12-12,MARUTI,EQ,3341.1,3352.0,3394.4,3342.3,3382.0,3379.3,3372.43,241538,8.1456947865e+13,14128.0,99387.0,0.4115
2014-12-15,MARUTI,EQ,3379.3,3374.0,3379.9,3346.3,3372.6,3368.75,3363.63,135240,4.5489706515e+13,7471.0,46359.0,0.3428
2014-12-16,MARUTI,EQ,3368.75,3345.0,3383.7,3301.5,3307.0,3309.85,3329.66,217196,7.2318789645e+13,13496.0,66534.0,0.3063
2014-12-17,MARUTI,EQ,3309.85,3290.0,3315.0,3250.75,3252.0,3261.95,3269.68,267012,8.730442719e+13,14930.0,112418.0,0.421
2014-12-18,MARUTI,EQ,3261.95,3300.0,3399.25,3270.05,3380.65,3385.3,3343.53,283235,9.4700468615e+13,13184.0,106064.0,0.3745
2014-12-19,MARUTI,EQ,3385.3,3401.0,3462.0,3350.25,3355.0,3359.4,3406.15,473560,1.6130181807e+14,29148.0,147201.0,0.3108
2014-12-22,MARUTI,EQ,3359.4,3381.95,3412.5,3358.1,3387.6,3393.5,3386.88,194933,6.602139507e+13,9814.0,78935.0,0.4049
2014-12-23,MARUTI,EQ,3393.5,3395.0,3424.0,3385.1,3391.0,3398.7,3403.83,202035,6.876927951e+13,11866.0,83580.0,0.4137
2014-12-24,MARUTI,EQ,3398.7,3400.0,3420.0,3332.8,3367.0,3365.5,3383.66,403056,1.36380446135e+14,14920.0,187985.0,0.4664
2014-12-26,MARUTI,EQ,3365.5,3367.0,3388.7,3326.0,3330.45,3333.1,3345.83,210882,7.0557485875e+13,10979.0,66336.0,0.3146
2014-12-29,MARUTI,EQ,3333.1,3335.05,3380.0,3335.05,3344.9,3347.2,3355.4,211257,7.088519267e+13,9374.0,89909.0,0.4256
2014-12-30,MARUTI,EQ,3347.2,3350.0,3368.65,3339.45,3350.0,3347.25,3351.14,109577,3.672079417e+13,6534.0,35258.0,0.3218
2014-12-31,MARUTI,EQ,3347.25,3305.0,3341.9,3299.75,3327.2,3329.8,3329.1,281626,9.3756036825e+13,11471.0,131685.0,0.4676
2015-01-01,MARUTI,EQ,3329.8,3320.25,3360.0,3320.25,3342.0,3340.75,3345.04,299232,1.0009424142e+14,10315.0,140596.0,0.4699
2015-01-02,MARUTI,EQ,3340.75,3360.0,3383.0,3350.5,3360.0,3359.6,3365.71,233924,7.8732059605e+13,10656.0,108279.0,0.4629
2015-01-05,MARUTI,EQ,3359.6,3382.0,3469.35,3376.05,3448.0,3447.8,3446.39,536747,1.8498409827e+14,29571.0,256277.0,0.4775
2015-01-06,MARUTI,EQ,3447.8,3439.0,3439.0,3382.5,3393.9,3395.25,3408.41,422743,1.44088288505e+14,20162.0,193779.0,0.4584
2015-01-07,MARUTI,EQ,3395.25,3400.0,3458.95,3382.05,3449.7,3437.75,3419.57,369241,1.26264403065e+14,19251.0,133255.0,0.3609
2015-01-08,MARUTI,EQ,3437.75,3465.0,3509.55,3444.0,3484.0,3475.5,3480.66,422022,1.4689165141e+14,18029.0,185290.0,0.4391
2015-01-09,MARUTI,EQ,3475.5,3500.0,3507.7,3429.95,3464.8,3468.2,3470.5,194054,6.734641733e+13,10538.0,59548.0,0.3069
2015-01-12,MARUTI,EQ,3468.2,3470.0,3483.65,3445.15,3459.0,3462.9,3463.15,152803,5.2917975985e+13,6208.0,74754.0,0.4892
2015-01-13,MARUTI,EQ,3462.9,3483.8,3515.0,3462.1,3468.25,3468.25,3485.46,237771,8.2874085e+13,11085.0,102347.0,0.4304
2015-01-14,MARUTI,EQ,3468.25,3471.85,3531.0,3461.3,3510.0,3516.0,3506.85,429069,1.50468057625e+14,14297.0,261546.0,0.6096
2015-01-15,MARUTI,EQ,3516.0,3550.35,3638.65,3540.0,3610.0,3625.8,3603.92,670686,2.4170961204e+14,22771.0,401127.0,0.5981
2015-01-16,MARUTI,EQ,3625.8,3615.25,3625.0,3592.05,3618.5,3616.6,3610.91,379075,1.36880704055e+14,11607.0,243659.0,0.6428
2015-01-19,MARUTI,EQ,3616.6,3627.7,3642.5,3615.2,3616.85,3626.25,3629.77,192537,6.9886536035e+13,7979.0,102603.0,0.5329
2015-01-20,MARUTI,EQ,3626.25,3618.0,3636.0,3584.5,3605.5,3605.55,3603.44,333315,1.20107990565e+14,12252.0,228861.0,0.6866
2015-01-21,MARUTI,EQ,3605.55,3623.0,3690.0,3592.0,3621.45,3634.7,3653.12,402419,1.47008411e+14,16163.0,153544.0,0.3816
